inst_no,inst_name
7010,Thorncliffe Park COVID-19 Outreach Centre
7011,Safe Haven/Community Living
7012,Vibrant Healthcare Alliance
7013,Community Paramedic Outreach Bluewater
7014,Bingham Memorial Hospital
7015,Whitby COVID19 Assessment Centre
7016,Rural Wellington Assessmet Centre
7017,London InterCommnity Health Centre
7018,"Black Creek COVID-19, Cold and Flu Care Clinic (Sheridan)"
7019,Windsor Regional-AHF-Windsor Surgical Centre
7020,Auduzhe Mino Nesewinong (Place of Healthy Breathing)
7021,University of Waterloo Testing & Assessment Centre
7022,Clinton Family Health Team Assessment Centre
7023,East York Community Centre
7024,Dennis R Timbrell Resource Centre
7025,Angela James Arena
7026,TNO Youth Centre
7027,Warden Woods Community Centre
7028,South Riverdale Community Health Centre
7029,Dorchester Terrace
7030,Fanshawe College Student Health Services
7031,London Health Sciences Testing Centre
7032,HGH Community Prescott Russell Paramedics
7033,Mackenzie Health-Cold & Flu Clinic
7034,Alexandra Hospital Ingersoll Assessment Centre
7035,Middlesex-London Paramedic Service Mobile COVID Site
7036,Hamilton Paramedic Services-St. Josephs Hamilton
7037,Queenston Place Retirement
7038,Wasaga Beach Regional Assessment Centre
7039,Lambton Public Health School Testing Centres
7040,Unison Health and Community Services
7041,Chartwell Elmira Retirement Home
7042,CMHA Peel Dufferin Mobile Health Clinic
7043,Region of Waterloo Mobile Testing Unit
7044,Four Corners Community Health Centre
7045,"Queen Square COVID-19, Cold and Flu Clinic"
7046,Georgina Nurse Practitioner Led Clinic
7047,"Dufferin-Caledon COVID-19, Cold and Flu Care Clinic"
7048,North Etobicoke Community Testing–Elmbank
7049,North Etobicoke Community Testing–Dixon Rd
7050,Black Creek CHC Pop-up Testing Sites
7051,Grand Wood Park
7052,Chartwell Royal Marquis Retirement Residence
7053,Anishnawbe Health Toronto Covid Testing
7054,Central Pickering Assessment Centre
7055,Chartwell Terrace on the Square Retirement Residence
7056,Redeemer University Student Health Centre
7057,Inner City Health Alliance
7058,Windsor Regional Hospital-Metropolitan
7059,West Community Care Clinic
7060,York Mills Community Care Clinic
7061,Almonte General Hospital
7062,Queensway Carleton Hospital-AHF-Park Place
7063,Village Manor Retirement Home
7064,Community Testing Site Ontario Health Central Region
7065,"Mississauga Health COVID-19, Cold and Flu Care Clinic"
7066,"Rexdale COVID-19, Cold and Flu Care Clinic"
7067,Trinity Village Studios-Retirement Home
7068,University of Windsor Assessment Centre
7069,Mount Dennis-Pop up Testing
7070,Rockcliffe Smythe Pop up Testing
7071,COVID 19 Testing Clinic Innisfil
7072,Weeneebayko Area Health Authority-AHF-Northern College Moosonee
7073,Weeneebayko Area Health Authority-AHF-Northern College Moosonee
7076,Toronto East Health Network-AHF-Beach Arms Retirement Residence
7077,Toronto East Health Network-AHF-Beach Arms Retirement Residence
7078,Women's College Hospital–Mobile Teams
7079,Village at St. Clair
7080,Court at Laurelwood
7222,SickKids COVID-19 Testing Centre
7223,Holland Bloorview Kids Rehabilitation Hospital
7224,Albany Retirement Village
7225,St. Angela's Meadow Retirement Lodge
7226,Victoria Place
7236,Scarborough Health Network-Centenary
7237,Sinai Health System Mobile Testing
7238,Unity Health-St. Michael’s–Mobile Testing
7239,Sunnybrook-Mobile Testing
7240,North York General-Mobile Testing
7241,Humber River Hospital-Testing Centre
7242,University Health Network-Toronto Western
7243,Toronto East Health-Mobile Testing
7244,Unity Health St. Joseph's-Mobile Testing
7245,Parkdale Queen West Community Health Centre
7246,Salvation Army Toronto Grace Health Centre
7247,Holland Bloorview Kids Rehabilitation Hospital
7248,Runnymede Healthcare Centre
7249,Durham Manor-Pickering CAC
7250,Parkdale Queen West CHC-Waterfront Pop-up
7251,Oneida COVID-19 Assessment Centre
7252,Hamilton Wentworth Detention Centre
7253,"Dr. Tara Walker, Primary Care"
7254,Village of Wentworth Heights
7255,SHN Covid-19 Assessment Centre-Birchmount
7256,Caroline Place Retirement Residence
7257,Chartwell Kingsville Retirement Residence
7258,Monarch Memory Care
7259,Delrose Retirement Residence
7261,Timmins & District-AHF-St Mary's Garden Retirement Home
7262,Timmins & District-AHF-St Mary's Garden Retirement Home
7263,Timmins & District-AHF-St Mary's Garden Retirement Home
7264,Cambridge Memorial-AHF-Tri-City Colonoscopy Clinic
7265,Lakeridge Health-Whitby
7266,"Southlake COVID-19, Cold and Flu Clinic"
7267,Ottawa Hospital Clinical Assessment Centre
7272,Danforth-Pape COVID Outreach
7273,Health Sciences North-Amberwood Retirement Home
7274,Health Sciences North-Amberwood Retirement Home
7275,"Keswick COVID-19, Cold and Flu Care Clinic"
7276,Hôpital Montfort-AHF-Ottawa Gastrointestinal Institute
7282,Guelph General-AHF-Clear Vision Surgical
7286,"Hurontario COVID-19, Cold and Flu Care Clinic"
7288,Waterfront Communities-The Island Testing Centre
7289,The Annex Testing Centre
7290,Stockyards District Testing Centre
7300,West Elgin Community Health Centre
7301,Keelesdale Eglinton West COVID-19 Pop-Up
7302,Ridley College Student Health Services
7303,Dr James E. Williams MPC
7304,"Barrie Family Medicine COVID-19, Cold & Flu"
7305,"Milton Covid-19, Cold and Flu Clinic"
7306,MyHealth Community Testing Site
7307,SOAHAC Chippewa Assessment Centre
7308,London InterCommnity Health Centre
7309,Mackenzie Health-Cortellucci Vaughan Hospital
7310,Lawrence Heights Pop up Clinic
7311,Sawmill Creek
7312,MyHealth Centre
7313,Neighbourhood Pop Up Testing Clinic-Victoria Hills
7314,Neighbourhood Pop Up Testing Clinic-Kingsdale
7315,Vaughan CHC Community Testing Centre
7316,Good Shepherd-Mobile Service
7317,Sunshine Centre
7318,CareFirst Community Testing Sites
7319,"Covid, Cold & Flu Care @ Hurontario Street"
7320,VHA Home HealthCare In-Home Testing
7321,Regent Park–Fred Victor CRC
7322,Etobicoke UCC COVID-19 Testing Site
7323,Aamjiwnaang Health Centre
7324,Guelph CHC COVID Outreach
7325,Kettle & Stony Point First Nation Health Centre
7326,Walpole Island Health Centre
7327,Carefirst One-Stop Multi-Services Centre
7328,Black Creek CHC Community Testing Site
7329,Carefirst Markham Presbyterian Church Testing Site
7330,Islamic Society of Markham-Community Testing Site
7331,Southwest Ottawa Covid-19 Assessment Centre
7336,Ottawa Hospital-AHF-Extendicare West End Villa
7337,Ottawa Hospital-AHF-Extendicare West End Villa
7338,Sunnybrook Health Sciences-AHF-Mobile Health Unit
7339,Sunnybrook Health Sciences-AHF-Mobile Health Unit
7342,St. Mary's General-AHF-TLC Waterloo
7343,The uOttawa COVID-19 Assessment Centre
7344,Hamilton Health Sciences-AHF-Mobile Health Unit
7345,Hamilton Health Sciences-AHF-Mobile Health Unit
7346,LAMP Community Pop-Ups
7349,Providence Care Hospital-Transitional Care Unit
7355,Pickering Chestnut Hill Covid Assessment Centre
7356,Access Alliance Multicultural Health & Community Services
7357,St. Josephs Hamilton-McMaster Assessment Centre
7358,Health Sciences North-HSN Lodge
7359,Health Sciences North-HSN Lodge
7360,Unity Health Toronto-Kensington Health
7361,University Health Network-AHF-Kensington Screening Clinic
7362,Black Creek Community Health Centre - San Romanoway Site
7363,Flemingdon-Gateway Outreach Centre
7364,Gerrard Square Outreach Centre
7365,Shoppers World Outreach Centre
7366,Central Park Drive-Chinguacousy Park
7367,Kingsway Drive In
7369,East Ottawa Kids COVID Care Clinic
7370,Old South Thames Valley FHT
7371,Whitehills-Thames Valley FHT-Carlington Heights
7372,Kinoak Arena
7373,George Street Public School
7374,St Jean de Brebeuf
7375,Flower City Lawn Bowling Club
7376,"Mississauga Medical Arts COVID, Cold & Flu Clinic"
7377,Mohawk College Health and Wellness Centre
7378,Midland Covid Assessment Centre
7379,"Pearl Medical Group COVID, Cold & Flu Clinic"
7380,FH Health-Milton District Hospital
7381,COVID-19 Testing Clinic Burlington
7382,Bourget Centre de dépistage Covid-19
7384,Toronto East Health Network-AHF-Don Mills Surgical Unit
7385,"COVID, Cold & Flu Care Clinic @ Milton"
7387,COVID-19 Pop-Up Testing Clinic-Collingwood
7388,COVID-19 Pop-Up Testing Clinic-Wasaga Beach
7389,COVID-19 Pop-Up Testing Clinic-Sunnybrook Health Sciences
7390,COVID-19 Pop-Up Testing Clinic-Sheridan Mall
7393,Caledon Centre for Recreation and Wellness-Bolton
7394,COVID-19 Pop-Up Testing Clinic-Georgetown Hospital
7397,St Joseph's Healthcare Hamilton-Covid Care Clinic
7398,Niagara Health COVID-19 Clinical Assessment Centre
7402,Kensington Chinatown
7403,Trinity Bellwoods
7408,Sunnybrook Health Sciences-AHF-Don Mills Surgical Unit
7413,"Oakville COVID-19, Cold and Flu Care Clinic"
7414,South Parkdale
7415,Cecil Community Centre
7420,St James Town Wellness Clinic
7421,Regent Park/Moss Park Wellness Clinic
7424,"Gateway Community Health Centre-COVID, Cold & Flu Clinic"
7425,Belleville & Quinte West Community Health Centre-COVID Cold & Flu Clinic
7429,Respiratory Diversion Clinic
7430,North York Family Health Team - CCFCC
7431,"HGMH COVID, Cold and Flu Clinic"
7433,"UHN-COVID-19, Cold & Flu Care Clinic"
7434,CSC de l'Estrie/Bourget
7435,Ottawa Hospital Dialysis Clinic-Baseline
7436,Ottawa Hospital Cornwall Dialysis Clinic
7437,Four Villages
7438,UNISON Lawrence Heights
7439,Covid Cold and Flu Care Centre-Welland
7440,Quest COVID Cold Flu Care Clinic
7441,Virgil Medical Centre-Niagara North FHT
7442,Niagara North Family Health Team-St Catharines
7443,Kincardine Family Health Team
7444,Lennox and Addington County General-Respiratory Clinic
7445,Courtice CAC/ILI clinic
7446,Women's College Hospital
7448,William Osler-AHF-Uptown Eye Specialists
7450,East Elgin Family Health Team
7451,Central Community Health Centre
7452,Fergus After-Hours Clinic
7453,Southlake Regional Health Centre-RCC Finch
7454,North York Community House
7455,CIBC Just For Kids Clinic
7456,"Bramalea Covid, Cold & Flu Care Clinic"
7457,UNISON Humewood Cedarville
7458,Hôpital Montfort-AHF-Beacon Heights
7459,St. Mary's General-AHF-Vision Group Canada Lasik MD
7460,Queensway Carleton-AHF-Ottawa Gastrointestinal Institute
7461,Hôpital Montfort-AHF-Beacon Heights
7462,Inner City Health Associates
7463,Headwaters Health-AHF-Uptown Eye Specialists
7464,Headwaters Health-AHF-Clarity Eye Institute
7470,"Cold, Flu and Covid Clinic"
7472,Ottawa Hospital-AHF-Bearbrook Retirement Living
7473,Ottawa Hospital-AHF-Bearbrook Retirement Living
7480,Salvation Army Toronto Grace-AHF-McNicoll Manor
7481,Salvation Army Toronto Grace-AHF-McNicoll Manor
7482,Salvation Army Toronto Grace-AHF-Queens Estate Retirement
7483,Salvation Army Toronto Grace-AHF-Queens Estate Retirement
7494,Royal Victoria Regional Health Centre-AHF-Barrie Surgical Centre
7510,University Health Network-Rumsey Centre
7510,University Health Network-Rumsey Centre
7520,Lakeridge Health-Jerry Coughlan Health & Wellness Centre
7524,Muskoka Algonquin Healthcare-Huntsville
7534,Sunnybrook Health Sciences-AHF-Kensington Eye Institute
7544,University Health Network-West Park Healthcare
7545,University Health Network-West Park Healthcare
7546,University Health Network-West Park Healthcare
7547,Huron Perth Healthcare Alliance-Clinton
7548,Huron Perth Healthcare Alliance-Clinton
7549,Huron Perth Healthcare Alliance-Clinton
7550,Huron Perth Healthcare Alliance-St. Marys
7551,Huron Perth Healthcare Alliance-St. Marys
7552,Huron Perth Healthcare Alliance-St. Marys
7553,Huron Perth Healthcare Alliance-Seaforth
7554,Huron Perth Healthcare Alliance-Seaforth
7555,Huron Perth Healthcare Alliance-Seaforth
7556,Huron Perth Healthcare Alliance-Seaforth
7557,Huron Perth Healthcare Alliance-Stratford
7558,Huron Perth Healthcare Alliance-Stratford
7559,Huron Perth Healthcare Alliance-Stratford
7560,Huron Perth Healthcare Alliance-Stratford
7561,Huron Perth Healthcare Alliance-Stratford
7577,Southlake Regional Health Centre-RCC Finch
