date,inst_no,number_of_visits
3-Jun-23,4104,89
3-Jun-23,4107,194
3-Jun-23,4108,129
3-Jun-23,4109,153
3-Jun-23,4112,65
3-Jun-23,4114,23
3-Jun-23,4115,31
3-Jun-23,4123,99
3-Jun-23,4124,37
3-Jun-23,4125,2
3-Jun-23,4126,11
3-Jun-23,4127,30
3-Jun-23,4130,113
3-Jun-23,4131,88
3-Jun-23,4132,29
3-Jun-23,4133,30
3-Jun-23,4134,52
3-Jun-23,4135,34
3-Jun-23,4137,60
3-Jun-23,4138,243
3-Jun-23,4141,67
3-Jun-23,4144,139
3-Jun-23,4147,27
3-Jun-23,4160,67
3-Jun-23,4161,112
3-Jun-23,4163,36
3-Jun-23,4167,32
3-Jun-23,4168,92
3-Jun-23,4169,21
3-Jun-23,4170,91
3-Jun-23,4171,261
3-Jun-23,4172,43
3-Jun-23,4175,23
3-Jun-23,4177,95
3-Jun-23,4180,148
3-Jun-23,4181,33
3-Jun-23,4182,11
3-Jun-23,4183,43
3-Jun-23,4184,69
3-Jun-23,4185,17
3-Jun-23,4186,57
3-Jun-23,4187,12
3-Jun-23,4188,48
3-Jun-23,4189,62
3-Jun-23,4190,3
3-Jun-23,4192,211
3-Jun-23,4193,144
3-Jun-23,4194,50
3-Jun-23,4195,5
3-Jun-23,4196,15
3-Jun-23,4197,100
3-Jun-23,4198,33
3-Jun-23,4200,39
3-Jun-23,4201,28
3-Jun-23,4202,31
3-Jun-23,4203,6
3-Jun-23,4205,154
3-Jun-23,4206,2
3-Jun-23,4207,34
3-Jun-23,4208,26
3-Jun-23,4209,258
3-Jun-23,4231,118
3-Jun-23,4232,51
3-Jun-23,4233,281
3-Jun-23,4235,280
3-Jun-23,4236,51
3-Jun-23,4237,94
3-Jun-23,4240,41
3-Jun-23,4241,105
3-Jun-23,4242,46
3-Jun-23,4243,34
3-Jun-23,4245,240
3-Jun-23,4247,312
3-Jun-23,4248,52
3-Jun-23,4249,69
3-Jun-23,4250,9
3-Jun-23,4251,53
3-Jun-23,4255,115
3-Jun-23,4256,55
3-Jun-23,4257,22
3-Jun-23,4264,36
3-Jun-23,4265,130
3-Jun-23,4266,149
3-Jun-23,4267,51
3-Jun-23,4268,59
3-Jun-23,4270,13
3-Jun-23,4285,105
3-Jun-23,4286,116
3-Jun-23,4310,115
3-Jun-23,4315,250
3-Jun-23,4316,45
3-Jun-23,4367,43
3-Jun-23,4377,16
3-Jun-23,4414,101
3-Jun-23,4452,106
3-Jun-23,4467,51
3-Jun-23,4618,66
3-Jun-23,4621,72
3-Jun-23,4624,77
3-Jun-23,4679,128
3-Jun-23,4680,49
3-Jun-23,4685,298
3-Jun-23,4692,14
3-Jun-23,4693,7
3-Jun-23,4694,14
3-Jun-23,4699,20
3-Jun-23,4734,104
3-Jun-23,4737,63
3-Jun-23,4751,300
3-Jun-23,4756,253
3-Jun-23,4768,9
3-Jun-23,4769,14
3-Jun-23,4774,115
3-Jun-23,4790,61
3-Jun-23,4802,308
3-Jun-23,4805,122
3-Jun-23,4818,49
3-Jun-23,4820,15
3-Jun-23,4823,9
3-Jun-23,4827,243
3-Jun-23,4829,93
3-Jun-23,4832,129
3-Jun-23,4837,187
3-Jun-23,4839,166
3-Jun-23,4841,133
3-Jun-23,4845,143
3-Jun-23,4857,222
3-Jun-23,4864,158
3-Jun-23,4868,41
3-Jun-23,4870,87
3-Jun-23,5468,310
3-Jun-23,5533,21
3-Jun-23,5538,29
4-Jun-23,3920,19
4-Jun-23,3969,180
4-Jun-23,3970,236
4-Jun-23,3972,119
4-Jun-23,3978,87
4-Jun-23,3982,131
4-Jun-23,3987,237
4-Jun-23,4001,363
4-Jun-23,4044,158
4-Jun-23,4045,168
4-Jun-23,4053,33
4-Jun-23,4054,184
4-Jun-23,4055,165
4-Jun-23,4057,143
4-Jun-23,4058,41
4-Jun-23,4063,193
4-Jun-23,4070,55
4-Jun-23,4071,76
4-Jun-23,4073,225
4-Jun-23,4075,40
4-Jun-23,4076,168
4-Jun-23,4077,59
4-Jun-23,4078,31
4-Jun-23,4079,203
4-Jun-23,4081,11
4-Jun-23,4082,44
4-Jun-23,4085,182
4-Jun-23,4088,61
4-Jun-23,4091,157
4-Jun-23,4092,95
4-Jun-23,4093,55
4-Jun-23,4094,43
4-Jun-23,4095,32
4-Jun-23,4097,121
4-Jun-23,4098,41
4-Jun-23,4099,89
4-Jun-23,4100,57
4-Jun-23,4101,12
4-Jun-23,4102,34
4-Jun-23,4103,127
4-Jun-23,4104,83
4-Jun-23,4107,228
4-Jun-23,4108,146
4-Jun-23,4109,172
4-Jun-23,4112,57
4-Jun-23,4114,32
4-Jun-23,4115,37
4-Jun-23,4123,123
4-Jun-23,4124,37
4-Jun-23,4125,2
4-Jun-23,4126,6
4-Jun-23,4127,40
4-Jun-23,4130,119
4-Jun-23,4131,93
4-Jun-23,4132,38
4-Jun-23,4133,38
4-Jun-23,4134,49
4-Jun-23,4135,48
4-Jun-23,4137,65
4-Jun-23,4138,261
4-Jun-23,4141,74
4-Jun-23,4144,180
4-Jun-23,4147,43
4-Jun-23,4160,65
4-Jun-23,4161,123
4-Jun-23,4163,53
4-Jun-23,4167,49
4-Jun-23,4168,105
4-Jun-23,4169,23
4-Jun-23,4170,91
4-Jun-23,4171,229
4-Jun-23,4172,45
4-Jun-23,4175,31
4-Jun-23,4177,116
4-Jun-23,4180,165
4-Jun-23,4181,29
4-Jun-23,4182,9
4-Jun-23,4183,49
4-Jun-23,4184,46
4-Jun-23,4185,16
4-Jun-23,4186,71
4-Jun-23,4187,22
4-Jun-23,4188,24
4-Jun-23,4189,57
4-Jun-23,4190,5
4-Jun-23,4192,211
4-Jun-23,4193,156
4-Jun-23,4194,55
4-Jun-23,4195,6
4-Jun-23,4196,10
4-Jun-23,4197,118
4-Jun-23,4198,43
4-Jun-23,4200,53
4-Jun-23,4201,32
4-Jun-23,4202,32
4-Jun-23,4203,5
4-Jun-23,4205,143
4-Jun-23,4206,5
4-Jun-23,4207,31
4-Jun-23,4208,27
4-Jun-23,4209,305
4-Jun-23,4231,106
4-Jun-23,4232,54
4-Jun-23,4233,333
4-Jun-23,4235,322
4-Jun-23,4236,48
4-Jun-23,4237,94
4-Jun-23,4240,35
4-Jun-23,4241,131
4-Jun-23,4242,27
4-Jun-23,4243,38
4-Jun-23,4245,234
4-Jun-23,4247,333
4-Jun-23,4248,38
4-Jun-23,4249,80
4-Jun-23,4250,19
4-Jun-23,4251,68
4-Jun-23,4255,116
4-Jun-23,4256,59
4-Jun-23,4257,19
4-Jun-23,4264,40
4-Jun-23,4265,126
4-Jun-23,4266,165
4-Jun-23,4267,71
4-Jun-23,4268,48
4-Jun-23,4270,15
4-Jun-23,4285,108
4-Jun-23,4286,144
4-Jun-23,4310,138
4-Jun-23,4315,266
4-Jun-23,4316,56
4-Jun-23,4367,38
4-Jun-23,4377,19
4-Jun-23,4414,116
4-Jun-23,4452,127
4-Jun-23,4467,59
4-Jun-23,4618,73
4-Jun-23,4621,68
4-Jun-23,4624,99
4-Jun-23,4679,130
4-Jun-23,4680,59
4-Jun-23,4685,314
4-Jun-23,4692,8
4-Jun-23,4693,6
4-Jun-23,4694,11
4-Jun-23,4699,19
4-Jun-23,4734,104
4-Jun-23,4737,68
4-Jun-23,4751,293
4-Jun-23,4756,266
4-Jun-23,4768,19
4-Jun-23,4769,9
4-Jun-23,4774,108
4-Jun-23,4790,57
4-Jun-23,4802,304
4-Jun-23,4805,118
4-Jun-23,4818,80
4-Jun-23,4820,12
4-Jun-23,4823,8
4-Jun-23,4827,258
4-Jun-23,4829,92
4-Jun-23,4832,145
4-Jun-23,4837,213
4-Jun-23,4839,170
4-Jun-23,4841,114
4-Jun-23,4845,142
4-Jun-23,4857,276
4-Jun-23,4864,151
4-Jun-23,4868,46
4-Jun-23,4870,91
4-Jun-23,5468,332
4-Jun-23,5533,17
4-Jun-23,5538,20
5-Jun-23,3920,27
5-Jun-23,3969,198
5-Jun-23,3970,270
5-Jun-23,3972,142
5-Jun-23,3978,121
5-Jun-23,3982,151
5-Jun-23,3987,268
5-Jun-23,4001,389
5-Jun-23,4044,157
5-Jun-23,4045,222
5-Jun-23,4053,43
5-Jun-23,4054,178
5-Jun-23,4055,201
5-Jun-23,4057,163
5-Jun-23,4058,35
5-Jun-23,4063,219
5-Jun-23,4070,78
5-Jun-23,4071,85
5-Jun-23,4073,223
5-Jun-23,4074,30
5-Jun-23,4075,37
5-Jun-23,4076,168
5-Jun-23,4077,73
5-Jun-23,4078,35
5-Jun-23,4079,236
5-Jun-23,4081,31
5-Jun-23,4082,56
5-Jun-23,4085,244
5-Jun-23,4088,56
5-Jun-23,4091,167
5-Jun-23,4092,87
5-Jun-23,4093,67
5-Jun-23,4094,42
5-Jun-23,4095,47
5-Jun-23,4096,14
5-Jun-23,4097,130
5-Jun-23,4098,41
5-Jun-23,4099,88
5-Jun-23,4100,68
5-Jun-23,4101,19
5-Jun-23,4102,39
5-Jun-23,4103,133
5-Jun-23,4104,102
5-Jun-23,4107,252
5-Jun-23,4108,162
5-Jun-23,4109,168
5-Jun-23,4112,69
5-Jun-23,4114,47
5-Jun-23,4115,41
5-Jun-23,4123,128
5-Jun-23,4124,54
5-Jun-23,4125,2
5-Jun-23,4126,13
5-Jun-23,4127,36
5-Jun-23,4130,153
5-Jun-23,4131,102
5-Jun-23,4132,43
5-Jun-23,4133,50
5-Jun-23,4134,55
5-Jun-23,4135,44
5-Jun-23,4137,72
5-Jun-23,4138,306
5-Jun-23,4141,66
5-Jun-23,4144,167
5-Jun-23,4147,47
5-Jun-23,4160,74
5-Jun-23,4161,118
5-Jun-23,4163,47
5-Jun-23,4167,48
5-Jun-23,4168,95
5-Jun-23,4169,32
5-Jun-23,4170,124
5-Jun-23,4171,283
5-Jun-23,4172,51
5-Jun-23,4175,35
5-Jun-23,4177,103
5-Jun-23,4180,164
5-Jun-23,4181,52
5-Jun-23,4182,18
5-Jun-23,4183,55
5-Jun-23,4184,58
5-Jun-23,4185,23
5-Jun-23,4186,101
5-Jun-23,4187,20
5-Jun-23,4188,54
5-Jun-23,4189,68
5-Jun-23,4190,10
5-Jun-23,4192,209
5-Jun-23,4193,192
5-Jun-23,4194,55
5-Jun-23,4195,6
5-Jun-23,4196,17
5-Jun-23,4197,110
5-Jun-23,4198,46
5-Jun-23,4200,39
5-Jun-23,4201,33
5-Jun-23,4202,39
5-Jun-23,4203,11
5-Jun-23,4205,159
5-Jun-23,4206,9
5-Jun-23,4207,35
5-Jun-23,4208,35
5-Jun-23,4209,295
5-Jun-23,4231,128
5-Jun-23,4232,58
5-Jun-23,4233,339
5-Jun-23,4235,307
5-Jun-23,4236,68
5-Jun-23,4237,122
5-Jun-23,4240,51
5-Jun-23,4241,143
5-Jun-23,4242,53
5-Jun-23,4243,59
5-Jun-23,4245,258
5-Jun-23,4247,338
5-Jun-23,4248,48
5-Jun-23,4249,101
5-Jun-23,4250,30
5-Jun-23,4251,77
5-Jun-23,4255,145
5-Jun-23,4256,58
5-Jun-23,4257,31
5-Jun-23,4264,42
5-Jun-23,4265,159
5-Jun-23,4266,175
5-Jun-23,4267,83
5-Jun-23,4268,71
5-Jun-23,4270,21
5-Jun-23,4285,136
5-Jun-23,4286,141
5-Jun-23,4310,152
5-Jun-23,4315,292
5-Jun-23,4316,61
5-Jun-23,4367,42
5-Jun-23,4377,20
5-Jun-23,4414,133
5-Jun-23,4452,120
5-Jun-23,4467,42
5-Jun-23,4618,68
5-Jun-23,4621,65
5-Jun-23,4624,102
5-Jun-23,4679,134
5-Jun-23,4680,124
5-Jun-23,4685,333
5-Jun-23,4692,8
5-Jun-23,4693,12
5-Jun-23,4694,19
5-Jun-23,4699,13
5-Jun-23,4734,152
5-Jun-23,4737,63
5-Jun-23,4751,331
5-Jun-23,4756,327
5-Jun-23,4768,21
5-Jun-23,4769,13
5-Jun-23,4774,125
5-Jun-23,4790,64
5-Jun-23,4802,342
5-Jun-23,4805,152
5-Jun-23,4818,84
5-Jun-23,4820,14
5-Jun-23,4823,12
5-Jun-23,4827,287
5-Jun-23,4829,147
5-Jun-23,4832,177
5-Jun-23,4837,224
5-Jun-23,4839,175
5-Jun-23,4841,140
5-Jun-23,4845,166
5-Jun-23,4857,265
5-Jun-23,4864,179
5-Jun-23,4868,40
5-Jun-23,4870,113
5-Jun-23,5468,368
5-Jun-23,5533,19
5-Jun-23,5538,38
6-Jun-23,3920,24
6-Jun-23,3969,200
6-Jun-23,3970,228
6-Jun-23,3972,135
6-Jun-23,3978,88
6-Jun-23,3982,143
6-Jun-23,3987,240
6-Jun-23,4001,346
6-Jun-23,4044,156
6-Jun-23,4045,187
6-Jun-23,4053,42
6-Jun-23,4054,199
6-Jun-23,4055,180
6-Jun-23,4057,157
6-Jun-23,4058,51
6-Jun-23,4063,176
6-Jun-23,4070,76
6-Jun-23,4071,75
6-Jun-23,4073,209
6-Jun-23,4074,24
6-Jun-23,4075,36
6-Jun-23,4076,162
6-Jun-23,4077,35
6-Jun-23,4078,33
6-Jun-23,4079,196
6-Jun-23,4081,27
6-Jun-23,4082,41
6-Jun-23,4085,211
6-Jun-23,4088,63
6-Jun-23,4091,184
6-Jun-23,4092,96
6-Jun-23,4093,67
6-Jun-23,4094,38
6-Jun-23,4095,30
6-Jun-23,4096,22
6-Jun-23,4097,121
6-Jun-23,4098,40
6-Jun-23,4099,83
6-Jun-23,4100,56
6-Jun-23,4101,14
6-Jun-23,4102,30
6-Jun-23,4103,123
6-Jun-23,4104,91
6-Jun-23,4107,207
6-Jun-23,4108,142
6-Jun-23,4109,167
6-Jun-23,4112,64
6-Jun-23,4114,39
6-Jun-23,4115,46
6-Jun-23,4123,121
6-Jun-23,4124,56
6-Jun-23,4125,2
6-Jun-23,4126,10
6-Jun-23,4127,39
6-Jun-23,4130,129
6-Jun-23,4131,104
6-Jun-23,4132,35
6-Jun-23,4133,42
6-Jun-23,4134,42
6-Jun-23,4135,41
6-Jun-23,4137,50
6-Jun-23,4138,228
6-Jun-23,4141,69
6-Jun-23,4144,148
6-Jun-23,4147,34
6-Jun-23,4160,74
6-Jun-23,4161,111
6-Jun-23,4163,48
6-Jun-23,4167,50
6-Jun-23,4168,83
6-Jun-23,4169,29
6-Jun-23,4170,87
6-Jun-23,4171,262
6-Jun-23,4172,49
6-Jun-23,4175,25
6-Jun-23,4177,97
6-Jun-23,4180,166
6-Jun-23,4181,24
6-Jun-23,4182,11
6-Jun-23,4183,48
6-Jun-23,4184,53
6-Jun-23,4185,26
6-Jun-23,4186,88
6-Jun-23,4187,20
6-Jun-23,4188,39
6-Jun-23,4189,54
6-Jun-23,4190,6
6-Jun-23,4192,225
6-Jun-23,4193,157
6-Jun-23,4194,53
6-Jun-23,4195,4
6-Jun-23,4196,13
6-Jun-23,4197,98
6-Jun-23,4198,48
6-Jun-23,4200,56
6-Jun-23,4201,32
6-Jun-23,4202,29
6-Jun-23,4203,11
6-Jun-23,4205,152
6-Jun-23,4206,7
6-Jun-23,4207,24
6-Jun-23,4208,28
6-Jun-23,4209,240
6-Jun-23,4231,127
6-Jun-23,4232,60
6-Jun-23,4233,304
6-Jun-23,4235,294
6-Jun-23,4236,52
6-Jun-23,4237,110
6-Jun-23,4240,40
6-Jun-23,4241,148
6-Jun-23,4242,48
6-Jun-23,4243,50
6-Jun-23,4245,256
6-Jun-23,4247,320
6-Jun-23,4248,46
6-Jun-23,4249,94
6-Jun-23,4250,16
6-Jun-23,4251,58
6-Jun-23,4255,137
6-Jun-23,4256,56
6-Jun-23,4257,20
6-Jun-23,4264,48
6-Jun-23,4265,155
6-Jun-23,4266,168
6-Jun-23,4267,73
6-Jun-23,4268,63
6-Jun-23,4270,26
6-Jun-23,4285,106
6-Jun-23,4286,120
6-Jun-23,4310,123
6-Jun-23,4315,258
6-Jun-23,4316,44
6-Jun-23,4367,49
6-Jun-23,4377,19
6-Jun-23,4414,140
6-Jun-23,4452,147
6-Jun-23,4467,44
6-Jun-23,4618,50
6-Jun-23,4621,58
6-Jun-23,4624,93
6-Jun-23,4679,128
6-Jun-23,4680,79
6-Jun-23,4685,355
6-Jun-23,4692,6
6-Jun-23,4693,9
6-Jun-23,4694,17
6-Jun-23,4699,18
6-Jun-23,4734,144
6-Jun-23,4737,53
6-Jun-23,4751,308
6-Jun-23,4756,305
6-Jun-23,4768,20
6-Jun-23,4769,7
6-Jun-23,4774,121
6-Jun-23,4790,61
6-Jun-23,4802,367
6-Jun-23,4805,123
6-Jun-23,4818,63
6-Jun-23,4820,12
6-Jun-23,4823,12
6-Jun-23,4827,276
6-Jun-23,4829,122
6-Jun-23,4832,162
6-Jun-23,4837,202
6-Jun-23,4839,173
6-Jun-23,4841,123
6-Jun-23,4845,160
6-Jun-23,4857,242
6-Jun-23,4864,166
6-Jun-23,4868,43
6-Jun-23,4870,98
6-Jun-23,5468,311
6-Jun-23,5533,24
6-Jun-23,5538,40
7-Jun-23,3920,17
7-Jun-23,3969,183
7-Jun-23,3970,215
7-Jun-23,3972,131
7-Jun-23,3978,92
7-Jun-23,3982,127
7-Jun-23,3987,252
7-Jun-23,4001,347
7-Jun-23,4044,153
7-Jun-23,4045,174
7-Jun-23,4053,35
7-Jun-23,4054,182
7-Jun-23,4055,156
7-Jun-23,4057,110
7-Jun-23,4058,43
7-Jun-23,4063,187
7-Jun-23,4070,72
7-Jun-23,4071,64
7-Jun-23,4073,179
7-Jun-23,4074,24
7-Jun-23,4075,32
7-Jun-23,4076,162
7-Jun-23,4077,60
7-Jun-23,4078,25
7-Jun-23,4079,243
7-Jun-23,4081,28
7-Jun-23,4082,49
7-Jun-23,4085,217
7-Jun-23,4088,51
7-Jun-23,4091,164
7-Jun-23,4092,78
7-Jun-23,4093,70
7-Jun-23,4094,48
7-Jun-23,4095,37
7-Jun-23,4096,14
7-Jun-23,4097,123
7-Jun-23,4098,39
7-Jun-23,4099,91
7-Jun-23,4100,48
7-Jun-23,4101,12
7-Jun-23,4102,27
7-Jun-23,4103,130
7-Jun-23,4104,84
7-Jun-23,4107,224
7-Jun-23,4108,134
7-Jun-23,4109,168
7-Jun-23,4112,43
7-Jun-23,4114,41
7-Jun-23,4115,47
7-Jun-23,4123,123
7-Jun-23,4124,57
7-Jun-23,4125,2
7-Jun-23,4126,11
7-Jun-23,4127,44
7-Jun-23,4130,116
7-Jun-23,4131,90
7-Jun-23,4132,41
7-Jun-23,4133,49
7-Jun-23,4134,58
7-Jun-23,4135,43
7-Jun-23,4137,69
7-Jun-23,4138,219
7-Jun-23,4141,73
7-Jun-23,4144,174
7-Jun-23,4147,42
7-Jun-23,4160,81
7-Jun-23,4161,91
7-Jun-23,4163,35
7-Jun-23,4167,40
7-Jun-23,4168,107
7-Jun-23,4169,35
7-Jun-23,4170,94
7-Jun-23,4171,243
7-Jun-23,4172,44
7-Jun-23,4175,34
7-Jun-23,4177,86
7-Jun-23,4180,163
7-Jun-23,4181,35
7-Jun-23,4182,15
7-Jun-23,4183,53
7-Jun-23,4184,62
7-Jun-23,4185,27
7-Jun-23,4186,93
7-Jun-23,4187,23
7-Jun-23,4188,37
7-Jun-23,4189,60
7-Jun-23,4190,5
7-Jun-23,4192,212
7-Jun-23,4193,162
7-Jun-23,4194,52
7-Jun-23,4195,10
7-Jun-23,4196,12
7-Jun-23,4197,93
7-Jun-23,4198,47
7-Jun-23,4200,51
7-Jun-23,4201,35
7-Jun-23,4202,28
7-Jun-23,4203,15
7-Jun-23,4205,142
7-Jun-23,4206,8
7-Jun-23,4207,26
7-Jun-23,4208,40
7-Jun-23,4209,269
7-Jun-23,4231,118
7-Jun-23,4232,42
7-Jun-23,4233,313
7-Jun-23,4235,272
7-Jun-23,4236,57
7-Jun-23,4237,93
7-Jun-23,4240,45
7-Jun-23,4241,126
7-Jun-23,4242,47
7-Jun-23,4243,53
7-Jun-23,4245,249
7-Jun-23,4247,288
7-Jun-23,4248,46
7-Jun-23,4249,101
7-Jun-23,4250,30
7-Jun-23,4251,61
7-Jun-23,4255,144
7-Jun-23,4256,35
7-Jun-23,4257,23
7-Jun-23,4264,48
7-Jun-23,4265,138
7-Jun-23,4266,183
7-Jun-23,4267,57
7-Jun-23,4268,49
7-Jun-23,4270,18
7-Jun-23,4285,122
7-Jun-23,4286,118
7-Jun-23,4310,143
7-Jun-23,4315,254
7-Jun-23,4316,46
7-Jun-23,4367,40
7-Jun-23,4377,13
7-Jun-23,4414,127
7-Jun-23,4452,141
7-Jun-23,4467,51
7-Jun-23,4618,60
7-Jun-23,4621,60
7-Jun-23,4624,99
7-Jun-23,4679,138
7-Jun-23,4680,77
7-Jun-23,4685,303
7-Jun-23,4692,10
7-Jun-23,4693,7
7-Jun-23,4694,21
7-Jun-23,4699,22
7-Jun-23,4734,108
7-Jun-23,4737,51
7-Jun-23,4751,318
7-Jun-23,4756,308
7-Jun-23,4768,15
7-Jun-23,4769,12
7-Jun-23,4774,131
7-Jun-23,4790,53
7-Jun-23,4802,329
7-Jun-23,4805,122
7-Jun-23,4818,79
7-Jun-23,4820,13
7-Jun-23,4823,14
7-Jun-23,4827,247
7-Jun-23,4829,128
7-Jun-23,4832,148
7-Jun-23,4837,213
7-Jun-23,4839,153
7-Jun-23,4841,131
7-Jun-23,4845,160
7-Jun-23,4857,254
7-Jun-23,4864,158
7-Jun-23,4868,45
7-Jun-23,4870,96
7-Jun-23,5468,317
7-Jun-23,5533,20
7-Jun-23,5538,40
8-Jun-23,3920,37
8-Jun-23,3969,160
8-Jun-23,3970,232
8-Jun-23,3972,136
8-Jun-23,3978,91
8-Jun-23,3982,119
8-Jun-23,3987,253
8-Jun-23,4001,310
8-Jun-23,4044,163
8-Jun-23,4045,168
8-Jun-23,4053,31
8-Jun-23,4054,190
8-Jun-23,4055,152
8-Jun-23,4057,114
8-Jun-23,4058,40
8-Jun-23,4063,204
8-Jun-23,4070,62
8-Jun-23,4071,85
8-Jun-23,4073,213
8-Jun-23,4074,27
8-Jun-23,4075,30
8-Jun-23,4076,171
8-Jun-23,4077,55
8-Jun-23,4078,30
8-Jun-23,4079,223
8-Jun-23,4081,27
8-Jun-23,4082,40
8-Jun-23,4085,201
8-Jun-23,4088,48
8-Jun-23,4091,178
8-Jun-23,4092,76
8-Jun-23,4093,54
8-Jun-23,4094,26
8-Jun-23,4095,48
8-Jun-23,4096,12
8-Jun-23,4097,124
8-Jun-23,4098,44
8-Jun-23,4099,98
8-Jun-23,4100,67
8-Jun-23,4101,11
8-Jun-23,4102,34
8-Jun-23,4103,127
8-Jun-23,4104,99
8-Jun-23,4107,219
8-Jun-23,4108,150
8-Jun-23,4109,178
8-Jun-23,4112,54
8-Jun-23,4114,48
8-Jun-23,4115,57
8-Jun-23,4123,118
8-Jun-23,4124,54
8-Jun-23,4125,1
8-Jun-23,4126,12
8-Jun-23,4127,42
8-Jun-23,4130,116
8-Jun-23,4131,74
8-Jun-23,4132,29
8-Jun-23,4133,28
8-Jun-23,4134,50
8-Jun-23,4135,44
8-Jun-23,4137,58
8-Jun-23,4138,217
8-Jun-23,4141,65
8-Jun-23,4144,138
8-Jun-23,4147,37
8-Jun-23,4160,72
8-Jun-23,4161,93
8-Jun-23,4163,34
8-Jun-23,4167,42
8-Jun-23,4168,100
8-Jun-23,4169,36
8-Jun-23,4170,88
8-Jun-23,4171,239
8-Jun-23,4172,53
8-Jun-23,4175,27
8-Jun-23,4177,95
8-Jun-23,4180,162
8-Jun-23,4181,41
8-Jun-23,4182,14
8-Jun-23,4183,46
8-Jun-23,4184,46
8-Jun-23,4185,24
8-Jun-23,4186,81
8-Jun-23,4187,24
8-Jun-23,4188,40
8-Jun-23,4189,54
8-Jun-23,4190,7
8-Jun-23,4192,200
8-Jun-23,4193,151
8-Jun-23,4194,50
8-Jun-23,4195,9
8-Jun-23,4196,15
8-Jun-23,4197,108
8-Jun-23,4198,41
8-Jun-23,4200,36
8-Jun-23,4201,30
8-Jun-23,4202,36
8-Jun-23,4203,10
8-Jun-23,4205,130
8-Jun-23,4206,10
8-Jun-23,4207,38
8-Jun-23,4208,36
8-Jun-23,4209,286
8-Jun-23,4231,118
8-Jun-23,4232,60
8-Jun-23,4233,261
8-Jun-23,4235,281
8-Jun-23,4236,48
8-Jun-23,4237,116
8-Jun-23,4240,44
8-Jun-23,4241,120
8-Jun-23,4242,47
8-Jun-23,4243,45
8-Jun-23,4245,249
8-Jun-23,4247,300
8-Jun-23,4248,63
8-Jun-23,4249,84
8-Jun-23,4250,14
8-Jun-23,4251,56
8-Jun-23,4255,142
8-Jun-23,4256,41
8-Jun-23,4257,24
8-Jun-23,4264,40
8-Jun-23,4265,148
8-Jun-23,4266,179
8-Jun-23,4267,58
8-Jun-23,4268,40
8-Jun-23,4270,15
8-Jun-23,4285,88
8-Jun-23,4286,124
8-Jun-23,4310,128
8-Jun-23,4315,267
8-Jun-23,4316,50
8-Jun-23,4367,45
8-Jun-23,4377,12
8-Jun-23,4414,136
8-Jun-23,4452,137
8-Jun-23,4467,38
8-Jun-23,4618,75
8-Jun-23,4621,61
8-Jun-23,4624,85
8-Jun-23,4679,143
8-Jun-23,4680,78
8-Jun-23,4685,317
8-Jun-23,4692,6
8-Jun-23,4693,13
8-Jun-23,4694,20
8-Jun-23,4699,28
8-Jun-23,4734,130
8-Jun-23,4737,52
8-Jun-23,4751,309
8-Jun-23,4756,273
8-Jun-23,4768,14
8-Jun-23,4769,10
8-Jun-23,4774,106
8-Jun-23,4790,51
8-Jun-23,4802,325
8-Jun-23,4805,135
8-Jun-23,4818,62
8-Jun-23,4820,17
8-Jun-23,4823,13
8-Jun-23,4827,245
8-Jun-23,4829,124
8-Jun-23,4832,150
8-Jun-23,4837,187
8-Jun-23,4839,170
8-Jun-23,4841,115
8-Jun-23,4845,165
8-Jun-23,4857,255
8-Jun-23,4864,163
8-Jun-23,4868,47
8-Jun-23,4870,115
8-Jun-23,5468,298
8-Jun-23,5533,19
8-Jun-23,5538,27
9-Jun-23,3920,25
9-Jun-23,3969,181
9-Jun-23,3970,217
9-Jun-23,3972,125
9-Jun-23,3978,93
9-Jun-23,3982,105
9-Jun-23,3987,205
9-Jun-23,4001,347
9-Jun-23,4044,153
9-Jun-23,4045,166
9-Jun-23,4053,32
9-Jun-23,4054,175
9-Jun-23,4055,161
9-Jun-23,4057,134
9-Jun-23,4058,44
9-Jun-23,4063,185
9-Jun-23,4070,72
9-Jun-23,4071,80
9-Jun-23,4073,213
9-Jun-23,4074,18
9-Jun-23,4075,22
9-Jun-23,4076,150
9-Jun-23,4077,35
9-Jun-23,4078,34
9-Jun-23,4079,211
9-Jun-23,4081,26
9-Jun-23,4082,39
9-Jun-23,4085,222
9-Jun-23,4088,43
9-Jun-23,4091,173
9-Jun-23,4092,71
9-Jun-23,4093,67
9-Jun-23,4094,45
9-Jun-23,4095,34
9-Jun-23,4096,15
9-Jun-23,4097,126
9-Jun-23,4098,40
9-Jun-23,4099,93
9-Jun-23,4100,55
9-Jun-23,4101,10
9-Jun-23,4102,31
9-Jun-23,4103,109
9-Jun-23,4104,85
9-Jun-23,4107,210
9-Jun-23,4108,138
9-Jun-23,4109,178
9-Jun-23,4112,59
9-Jun-23,4114,32
9-Jun-23,4115,41
9-Jun-23,4123,126
9-Jun-23,4124,60
9-Jun-23,4125,2
9-Jun-23,4126,11
9-Jun-23,4127,45
9-Jun-23,4130,137
9-Jun-23,4131,76
9-Jun-23,4132,23
9-Jun-23,4133,32
9-Jun-23,4134,46
9-Jun-23,4135,33
9-Jun-23,4137,63
9-Jun-23,4138,253
9-Jun-23,4141,79
9-Jun-23,4144,146
9-Jun-23,4147,40
9-Jun-23,4160,58
9-Jun-23,4161,118
9-Jun-23,4163,37
9-Jun-23,4167,46
